Start_str	Start_ind	Mgs#_avg	Clang_avg	Rmag_avg	Bx_avg(nT)	Bdeviat	Dtheta	End_ind	End_str
2018-09-01 01:20:00	16	6.43	284.177	18.733	-3.255	0.05	23.74	21	2018-09-01 01:45:00
2018-09-01 03:45:00	45	6.48	312.375	20.288	-2.53	0.05	13.52	50	2018-09-01 04:10:00
2018-09-02 09:00:00	396	6.72	308.625	23.407	1.515	0.05	5.62	401	2018-09-02 09:25:00
2018-09-02 09:30:00	402	6.6	313.785	23.235	1.79	0.06	9.89	407	2018-09-02 09:55:00
2018-09-02 11:30:00	426	6.12	302.135	22.464	1.747	0.06	25.33	431	2018-09-02 11:55:00
2018-09-02 12:00:00	432	6.08	305.265	22.249	2.21	0.02	13.06	437	2018-09-02 12:25:00
2018-09-02 13:00:00	444	6.13	272.441	21.792	2.028	0.03	9.03	449	2018-09-02 13:25:00
2018-09-02 13:30:00	450	6.18	279.607	21.55	1.188	0.06	22.82	455	2018-09-02 13:55:00
2018-09-02 14:15:00	459	6.02	259.472	21.169	2.063	0.09	28.76	464	2018-09-02 14:40:00
2018-09-02 15:15:00	471	5.28	230.807	20.625	2.015	0.09	26.93	476	2018-09-02 15:40:00
2018-09-03 04:35:00	631	5.27	295.615	7.56	1.872	0.06	20.86	636	2018-09-03 05:00:00
2018-09-03 12:30:00	726	6.17	276.82	10.512	-0.623	0.07	23.66	731	2018-09-03 12:55:00
2018-09-03 15:35:00	763	5.9	231.894	14.18	4.18	0.07	23.30	768	2018-09-03 16:00:00
2018-09-05 20:45:00	1400	6.43	275.868	12.466	3.353	0.06	4.66	1405	2018-09-05 21:10:00
2018-09-05 21:15:00	1406	6.45	282.102	11.86	3.297	0.08	10.26	1411	2018-09-05 21:40:00
2018-09-07 22:20:00	1967	6.1	267.447	23.994	2.208	0.03	18.23	1972	2018-09-07 22:45:00
2018-09-08 09:35:00	2096	6.97	297.147	18.684	1.833	0.09	7.69	2101	2018-09-08 10:00:00
2018-09-08 18:20:00	2189	5.92	271.183	9.938	-1.725	0.09	28.83	2194	2018-09-08 18:45:00
2018-09-08 18:50:00	2195	5.93	282.658	9.203	-0.78	0.03	21.56	2200	2018-09-08 19:15:00
2018-09-08 19:20:00	2201	5.85	286.865	8.424	-0.805	0.09	18.79	2206	2018-09-08 19:45:00
2018-09-09 09:00:00	2365	5.6	303.809	16.221	-2.09	0.06	14.50	2370	2018-09-09 09:25:00
2018-09-09 09:30:00	2371	5.3	307.855	16.654	-1.097	0.05	11.63	2376	2018-09-09 09:55:00
2018-09-12 07:00:00	3154	5.5	303.356	18.149	-3.583	0.03	25.99	3159	2018-09-12 07:25:00
2018-09-17 14:40:00	4677	5.37	308.188	10.771	3.258	0.04	29.16	4682	2018-09-17 15:05:00
2018-09-17 15:10:00	4683	5.4	313.826	11.424	4.428	0.07	20.50	4688	2018-09-17 15:35:00
2018-09-17 15:40:00	4689	5.35	314.757	12.048	5.632	0.06	27.23	4694	2018-09-17 16:05:00
2018-09-18 01:40:00	4809	6.62	313.139	20.486	2.94	0.07	24.17	4814	2018-09-18 02:05:00
2018-09-19 06:10:00	5151	6.98	269.669	23.531	-0.98	0.05	20.62	5156	2018-09-19 06:35:00
2018-09-19 09:45:00	5194	6.37	226.154	22.166	3.665	0.03	19.01	5199	2018-09-19 10:10:00
2018-09-19 10:20:00	5201	6.45	258.025	21.901	3.423	0.02	17.91	5206	2018-09-19 10:45:00
2018-09-19 10:50:00	5207	6.12	267.664	21.664	3.738	0.05	7.62	5212	2018-09-19 11:15:00
2018-09-19 13:00:00	5233	6.03	290.573	20.524	3.835	0.04	15.86	5238	2018-09-19 13:25:00
2018-09-19 14:25:00	5250	6.12	260.958	19.673	3.895	0.08	10.76	5255	2018-09-19 14:50:00
2018-09-19 15:10:00	5259	6.37	281.59	19.186	3.742	0.03	17.67	5264	2018-09-19 15:35:00
2018-09-19 20:35:00	5324	6.17	296.052	14.769	-2.947	0.09	8.08	5329	2018-09-19 21:00:00
2018-09-19 21:35:00	5336	6.48	302.482	13.739	-1.58	0.08	15.36	5341	2018-09-19 22:00:00
2018-09-19 22:05:00	5342	6.5	302.483	13.191	-1.302	0.04	7.27	5347	2018-09-19 22:30:00
2018-09-20 07:55:00	5460	5.9	237.28	7.065	2.825	0.09	28.05	5465	2018-09-20 08:20:00
2018-09-20 08:40:00	5469	6.37	297.476	8.34	-0.068	0.09	18.16	5474	2018-09-20 09:05:00
2018-09-20 12:10:00	5511	5.98	276.928	13.038	1.365	0.09	23.21	5516	2018-09-20 12:35:00
2018-09-20 12:40:00	5517	6.03	275.695	13.592	1.493	0.05	15.68	5522	2018-09-20 13:05:00
2018-09-20 13:10:00	5523	6.1	277.6	14.123	0.898	0.03	8.37	5528	2018-09-20 13:35:00
2018-09-20 14:50:00	5543	6.2	312.751	15.749	1.063	0.06	16.05	5548	2018-09-20 15:15:00
2018-09-20 21:25:00	5622	6.35	311.606	20.539	-1.103	0.06	5.36	5627	2018-09-20 21:50:00
2018-09-20 21:55:00	5628	6.4	302.685	20.818	-0.348	0.06	16.38	5633	2018-09-20 22:20:00
2018-09-20 22:25:00	5634	6.43	292.62	21.087	0.167	0.07	8.23	5639	2018-09-20 22:50:00
2018-09-20 22:55:00	5640	6.4	293.703	21.346	0.157	0.05	11.34	5645	2018-09-20 23:20:00
2018-09-20 23:40:00	5649	6.4	286.305	21.716	-0.348	0.08	24.82	5654	2018-09-21 00:05:00
2018-09-21 00:10:00	5655	6.38	267.14	21.951	0.858	0.04	24.91	5660	2018-09-21 00:35:00
2018-09-21 00:40:00	5661	6.35	263.464	22.176	1.633	0.02	27.85	5666	2018-09-21 01:05:00
2018-09-23 06:10:00	6303	5.85	257.074	10.996	4.938	0.05	16.51	6308	2018-09-23 06:35:00
2018-09-23 06:55:00	6312	5.87	254.208	11.948	4.74	0.04	28.78	6317	2018-09-23 07:20:00
2018-09-23 07:25:00	6318	6.13	249.355	12.547	5.07	0.06	25.57	6323	2018-09-23 07:50:00
2018-09-23 07:55:00	6324	6.45	276.797	13.12	3.693	0.07	26.88	6329	2018-09-23 08:20:00
2018-09-23 08:30:00	6331	5.82	267.985	13.758	4.337	0.05	23.18	6336	2018-09-23 08:55:00
2018-09-23 09:00:00	6337	6.22	266.379	14.282	4.427	0.01	18.52	6342	2018-09-23 09:25:00
2018-09-23 12:10:00	6375	5.02	252.477	17.169	5.013	0.05	3.41	6380	2018-09-23 12:35:00
2018-09-23 12:55:00	6384	5.25	255.378	17.76	5.255	0.07	13.15	6389	2018-09-23 13:20:00
2018-09-23 13:25:00	6390	5.25	259.11	18.136	5.102	0.09	10.85	6395	2018-09-23 13:50:00
2018-09-23 14:15:00	6400	5.05	274.173	18.735	3.948	0.03	2.55	6405	2018-09-23 14:40:00
2018-09-23 14:55:00	6408	5.0	282.126	19.188	2.635	0.08	26.96	6413	2018-09-23 15:20:00
2018-09-23 15:30:00	6415	5.52	237.888	19.568	5.688	0.09	21.15	6420	2018-09-23 15:55:00
2018-09-23 16:05:00	6422	6.23	288.949	19.932	2.508	0.02	23.29	6427	2018-09-23 16:30:00
2018-09-23 16:35:00	6428	6.22	282.379	20.232	2.208	0.05	18.95	6433	2018-09-23 17:00:00
2018-09-23 17:20:00	6437	6.38	288.897	20.662	-0.822	0.08	5.11	6442	2018-09-23 17:45:00
2018-09-23 17:50:00	6443	6.35	298.356	20.936	-2.058	0.03	10.23	6448	2018-09-23 18:15:00
2018-09-23 18:20:00	6449	6.13	286.841	21.199	-0.962	0.04	20.72	6454	2018-09-23 18:45:00
2018-09-23 22:35:00	6500	5.0	246.074	23.06	5.233	0.02	6.99	6505	2018-09-23 23:00:00
2018-09-24 19:40:00	6734	6.9	292.53	23.994	1.92	0.05	3.37	6739	2018-09-24 20:05:00
2018-09-24 21:10:00	6752	6.57	286.524	23.559	2.06	0.08	5.49	6757	2018-09-24 21:35:00
2018-09-24 22:10:00	6764	5.63	269.988	23.228	3.462	0.03	29.76	6769	2018-09-24 22:35:00
2018-09-26 10:20:00	7195	6.32	301.645	19.082	-3.187	0.04	19.26	7200	2018-09-26 10:45:00
2018-10-01 00:00:00	8507	5.92	313.654	17.303	-4.447	0.05	22.11	8512	2018-10-01 00:25:00
2018-10-01 00:30:00	8513	5.68	313.631	16.897	-4.832	0.07	20.08	8518	2018-10-01 00:55:00
2018-10-01 01:00:00	8519	5.48	299.328	16.475	-5.023	0.03	11.88	8524	2018-10-01 01:25:00
2018-10-01 01:30:00	8525	5.6	298.605	16.038	-4.932	0.02	8.69	8530	2018-10-01 01:55:00
2018-10-01 02:35:00	8538	5.55	300.563	15.033	-4.748	0.04	10.46	8543	2018-10-01 03:00:00
2018-10-03 13:20:00	9239	6.15	290.589	21.341	2.62	0.04	12.75	9244	2018-10-03 13:45:00
2018-10-03 23:35:00	9362	5.57	293.653	13.623	2.915	0.09	9.50	9367	2018-10-04 00:00:00
2018-10-04 00:15:00	9370	6.03	295.523	12.883	3.315	0.08	11.37	9375	2018-10-04 00:40:00
2018-10-04 00:45:00	9376	6.18	300.21	12.301	4.822	0.07	12.98	9381	2018-10-04 01:10:00
2018-10-04 02:05:00	9392	6.18	307.005	10.61	5.028	0.09	23.60	9397	2018-10-04 02:30:00
2018-10-04 02:55:00	9402	6.28	303.106	9.433	5.24	0.05	24.62	9407	2018-10-04 03:20:00
2018-10-04 03:25:00	9408	6.18	298.485	8.672	5.2	0.06	12.35	9413	2018-10-04 03:50:00
2018-10-04 03:55:00	9414	6.18	294.801	7.863	4.167	0.06	10.53	9419	2018-10-04 04:20:00
2018-10-04 11:45:00	9508	6.18	291.085	10.05	1.775	0.04	17.81	9513	2018-10-04 12:10:00
2018-10-04 13:20:00	9527	5.82	246.863	12.114	4.158	0.02	15.54	9532	2018-10-04 13:45:00
2018-10-07 05:30:00	10291	6.6	263.628	7.102	2.24	0.07	23.23	10296	2018-10-07 05:55:00
2018-10-10 06:05:00	11061	6.68	303.384	13.87	1.852	0.10	25.16	11066	2018-10-10 06:30:00
2018-10-12 06:40:00	11635	6.25	228.858	16.976	-1.473	0.03	28.15	11640	2018-10-12 07:05:00
2018-10-14 19:50:00	12353	5.88	311.174	21.189	2.362	0.03	13.48	12358	2018-10-14 20:15:00
2018-10-14 20:40:00	12363	5.83	314.073	20.745	2.355	0.05	28.89	12368	2018-10-14 21:05:00
2018-10-14 23:05:00	12392	6.25	258.571	19.294	-0.077	0.03	9.61	12397	2018-10-14 23:30:00
2018-10-16 07:10:00	12750	6.72	291.73	21.334	3.707	0.08	26.75	12755	2018-10-16 07:35:00
2018-10-16 09:20:00	12776	6.07	254.318	22.34	3.643	0.05	28.98	12781	2018-10-16 09:45:00
2018-10-16 10:40:00	12792	6.9	284.398	22.875	2.14	0.10	9.52	12797	2018-10-16 11:05:00
2018-10-17 18:05:00	13041	6.87	304.899	19.724	-0.445	0.05	18.21	13046	2018-10-17 18:30:00
