Start_str	Start_ind	Mgs#_avg	Clang_avg	Rmag_avg	Bx_avg(nT)	By_avg(nT)	Bz_avg(nT)	Bdeviat	Dtheta	End_ind	End_str
2018-09-01 01:20:00	16	6.43	284.177	18.733	-3.255	-1.057	0.307	0.05	23.74	21	2018-09-01 01:45:00
2018-09-01 03:45:00	45	6.48	312.375	20.288	-2.53	-1.597	1.462	0.05	13.52	50	2018-09-01 04:10:00
2018-09-01 06:20:00	76	6.63	30.068	21.672	-2.18	1.448	2.385	0.05	29.64	81	2018-09-01 06:45:00
2018-09-01 10:45:00	129	6.82	347.126	23.462	-0.865	-0.713	3.02	0.04	14.61	134	2018-09-01 11:10:00
2018-09-02 09:00:00	396	6.72	308.625	23.407	1.515	-1.805	1.445	0.05	5.62	401	2018-09-02 09:25:00
2018-09-02 09:30:00	402	6.6	313.785	23.235	1.79	-1.483	1.42	0.06	9.89	407	2018-09-02 09:55:00
2018-09-02 11:30:00	426	6.12	302.135	22.464	1.747	-2.313	1.455	0.06	25.33	431	2018-09-02 11:55:00
2018-09-02 12:00:00	432	6.08	305.265	22.249	2.21	-2.007	1.423	0.02	13.06	437	2018-09-02 12:25:00
2018-09-02 13:00:00	444	6.13	272.441	21.792	2.028	-2.427	0.107	0.03	9.03	449	2018-09-02 13:25:00
2018-09-02 13:30:00	450	6.18	279.607	21.55	1.188	-2.755	0.473	0.06	22.82	455	2018-09-02 13:55:00
2018-09-02 14:15:00	459	6.02	259.472	21.169	2.063	-2.815	-0.537	0.09	28.76	464	2018-09-02 14:40:00
2018-09-02 15:15:00	471	5.28	230.807	20.625	2.015	-3.125	-2.633	0.09	26.93	476	2018-09-02 15:40:00
2018-09-02 16:40:00	488	6.58	173.028	19.782	-1.895	0.387	-3.067	0.08	23.69	493	2018-09-02 17:05:00
2018-09-02 22:10:00	554	6.87	80.565	15.563	-2.445	1.818	0.258	0.10	28.58	559	2018-09-02 22:35:00
2018-09-03 04:35:00	631	5.27	295.615	7.56	1.872	-4.803	2.318	0.06	20.86	636	2018-09-03 05:00:00
2018-09-03 10:20:00	700	6.72	350.88	7.14	-2.507	-0.315	1.898	0.06	19.60	705	2018-09-03 10:45:00
2018-09-03 12:30:00	726	6.17	276.82	10.512	-0.623	-3.873	0.457	0.07	23.66	731	2018-09-03 12:55:00
2018-09-03 15:35:00	763	5.9	231.894	14.18	4.18	-2.432	-1.918	0.07	23.30	768	2018-09-03 16:00:00
2018-09-04 04:40:00	920	5.13	179.212	22.874	4.72	0.11	-5.763	0.04	17.95	925	2018-09-04 05:05:00
2018-09-04 05:10:00	926	5.1	171.311	23.062	3.877	0.955	-6.262	0.07	14.14	931	2018-09-04 05:35:00
2018-09-04 06:50:00	946	6.42	119.824	23.63	0.638	4.003	-2.298	0.08	24.55	951	2018-09-04 07:15:00
2018-09-05 05:25:00	1217	5.07	28.522	23.136	-6.432	1.937	3.497	0.07	25.54	1222	2018-09-05 05:50:00
2018-09-05 13:15:00	1310	5.3	174.36	19.166	-1.238	0.435	-4.847	0.09	25.19	1315	2018-09-05 13:40:00
2018-09-05 15:45:00	1340	6.17	154.097	17.332	-2.01	1.63	-3.382	0.09	25.64	1345	2018-09-05 16:10:00
2018-09-05 20:45:00	1400	6.43	275.868	12.466	3.353	-1.782	0.178	0.06	4.66	1405	2018-09-05 21:10:00
2018-09-05 21:15:00	1406	6.45	282.102	11.86	3.297	-1.597	0.33	0.08	10.26	1411	2018-09-05 21:40:00
2018-09-06 15:55:00	1629	7.0	87.721	18.291	-0.273	2.782	0.097	0.07	28.33	1634	2018-09-06 16:20:00
2018-09-06 19:35:00	1646	6.08	109.551	20.653	-1.908	3.732	-1.335	0.04	14.07	1651	2018-09-06 20:00:00
2018-09-07 22:20:00	1967	6.1	267.447	23.994	2.208	-2.95	-0.138	0.03	18.23	1972	2018-09-07 22:45:00
2018-09-08 09:35:00	2096	6.97	297.147	18.684	1.833	-3.567	1.832	0.09	7.69	2101	2018-09-08 10:00:00
2018-09-08 11:20:00	2117	6.47	129.735	17.371	-3.628	0.92	-0.813	0.02	29.56	2122	2018-09-08 11:45:00
2018-09-08 11:50:00	2123	6.32	113.122	16.965	-3.707	1.075	-0.453	0.05	18.31	2128	2018-09-08 12:15:00
2018-09-08 12:40:00	2133	6.68	119.08	16.254	-2.893	1.547	-0.857	0.08	20.01	2138	2018-09-08 13:05:00
2018-09-08 16:10:00	2175	6.5	123.331	12.722	-1.235	3.282	-2.095	0.09	24.35	2180	2018-09-08 16:35:00
2018-09-08 18:20:00	2189	5.92	271.183	9.938	-1.725	-4.553	0.057	0.09	28.83	2194	2018-09-08 18:45:00
2018-09-08 18:50:00	2195	5.93	282.658	9.203	-0.78	-4.808	1.093	0.03	21.56	2200	2018-09-08 19:15:00
2018-09-08 19:20:00	2201	5.85	286.865	8.424	-0.805	-4.312	1.307	0.09	18.79	2206	2018-09-08 19:45:00
2018-09-08 19:50:00	2207	5.48	343.858	7.593	4.67	-0.682	2.385	0.02	11.90	2212	2018-09-08 20:15:00
2018-09-09 02:10:00	2283	6.98	86.372	8.094	-2.75	1.79	0.118	0.05	10.18	2288	2018-09-09 02:35:00
2018-09-09 09:00:00	2365	5.6	303.809	16.221	-2.09	-4.392	2.948	0.06	14.50	2370	2018-09-09 09:25:00
2018-09-09 09:30:00	2371	5.3	307.855	16.654	-1.097	-4.47	3.482	0.05	11.63	2376	2018-09-09 09:55:00
2018-09-09 12:05:00	2402	5.02	337.09	18.655	-1.563	-2.427	5.745	0.04	8.65	2407	2018-09-09 12:30:00
2018-09-09 14:10:00	2427	5.22	34.229	20.021	-1.475	3.623	5.308	0.05	29.60	2432	2018-09-09 14:35:00
2018-09-09 17:45:00	2470	5.35	355.995	21.931	0.397	-0.342	4.845	0.07	8.12	2475	2018-09-09 18:10:00
2018-09-09 18:15:00	2476	5.68	355.304	22.158	0.222	-0.388	4.72	0.06	8.53	2481	2018-09-09 18:40:00
2018-09-09 20:50:00	2507	6.82	189.264	23.189	-0.038	-0.52	-3.155	0.07	21.93	2512	2018-09-09 21:15:00
2018-09-09 22:40:00	2529	6.83	61.636	23.783	-3.433	1.112	0.598	0.05	11.36	2534	2018-09-09 23:05:00
2018-09-09 23:10:00	2535	6.88	69.275	23.927	-3.295	1.235	0.467	0.01	3.71	2540	2018-09-09 23:35:00
2018-09-11 03:00:00	2818	5.23	105.293	20.085	-5.858	6.187	-1.623	0.10	15.26	2823	2018-09-11 03:25:00
2018-09-11 23:50:00	3068	5.85	37.157	11.111	-3.027	3.245	4.277	0.06	12.48	3073	2018-09-12 00:15:00
2018-09-12 07:00:00	3154	5.5	303.356	18.149	-3.583	-2.748	1.957	0.03	25.99	3159	2018-09-12 07:25:00
2018-09-12 08:15:00	3169	5.65	89.155	19.035	-4.585	2.305	0.028	0.09	11.75	3174	2018-09-12 08:40:00
